timestamp,postcode,Response_Team_Officers
11/05/2025 21:00,N6 5HF,13
14/05/2025 19:00,E18 2AJ,2
28/07/2025 07:00,SE1 4BQ,14
13/05/2025 21:00,HA1 2PW,0
14/07/2025 23:00,E17 4PZ,3
09/06/2025 12:00,SE16 6AT,4
06/05/2025 01:00,E12 6SR,18
10/07/2025 10:00,SW1V 1JT,0
04/07/2025 12:00,N19 5BQ,1
04/07/2025 19:00,HA9 0YG,1
26/07/2025 02:00,W1R 0BJ,4
20/06/2025 18:00,TW3 1NP,5
07/05/2025 03:00,SE1 6EX,0
19/06/2025 12:00,SE15 1ZB,21
16/06/2025 08:00,W4 1PR,0
23/05/2025 01:00,SE10 0HX,4
22/07/2025 11:00,W2 1QJ,5
26/05/2025 21:00,W11 1PZ,21
19/06/2025 04:00,SW1A 2LE,14
13/07/2025 20:00,W2 5BL,0
05/05/2025 02:00,W6 9EA,1
06/07/2025 08:00,NW6 3RY,0
29/07/2025 18:00,E2 7DJ,5
18/05/2025 12:00,SW9 9RU,0
26/07/2025 23:00,E8 4SQ,17
01/06/2025 12:00,SE28 8LF,0
01/07/2025 06:00,NW10 0QA,0
21/05/2025 02:00,DA15 7AS,3
13/07/2025 13:00,SW18 4TS,4
17/06/2025 07:00,EC1V 0HF,2
19/06/2025 07:00,SW7 2ST,6
11/07/2025 08:00,UB3 1AS,1
17/05/2025 11:00,E5 0NE,4
16/07/2025 12:00,EN2 0TJ,10
16/05/2025 17:00,SW16 1JT,3
27/07/2025 23:00,SE23 2LR,0
30/07/2025 07:00,SW1X 9PS,0
09/05/2025 21:00,W11 2ER,1
15/07/2025 15:00,SE1 5BA,2
15/06/2025 07:00,TW11 8HG,2
08/05/2025 15:00,SE27 9NA,0
18/05/2025 05:00,N1 7RT,3
13/07/2025 05:00,SW18 4TQ,3
04/05/2025 00:00,SE1 0HG,6
09/07/2025 19:00,NW8 7LT,24
12/07/2025 08:00,SW10 0PL,18
19/06/2025 22:00,SE17 1PJ,5
13/05/2025 23:00,SE5 0RS,17
31/07/2025 09:00,CR0 7YH,4
31/05/2025 14:00,N18 2JD,1
06/05/2025 13:00,N4 2JN,5
06/07/2025 06:00,N1 2XR,2
05/05/2025 04:00,W12 8TT,5
21/07/2025 08:00,BR1 5AZ,3
31/05/2025 16:00,N1 6DP,25
21/06/2025 23:00,UB3 2RT,5
29/07/2025 03:00,N1 6HH,13
07/05/2025 01:00,NW1 4NX,5
09/05/2025 16:00,NW6 6LT,3
02/06/2025 17:00,SE15 1TX,2
10/06/2025 02:00,SE5 0BD,2
25/06/2025 17:00,SE13 6QY,24
21/05/2025 09:00,SE1 0XN,1
25/05/2025 20:00,EC2M 5SJ,4
20/05/2025 13:00,SW1V 1HP,3
31/07/2025 07:00,HA2 7BU,2
18/06/2025 10:00,WC2E 8BD,11
19/06/2025 16:00,SW8 3AD,5
18/06/2025 15:00,WC2B 5TA,16
01/05/2025 16:00,E17 6PQ,3
24/06/2025 04:00,NW11 7RT,9
24/05/2025 10:00,N1 3QY,0
24/07/2025 22:00,UB5 4NP,19
19/06/2025 03:00,UB8 1DU,6
30/06/2025 23:00,UB5 6BB,4
02/06/2025 01:00,SW15 2JF,4
27/06/2025 22:00,NW8 6NY,3
26/06/2025 17:00,SW1V 2ZS,0
08/06/2025 21:00,E15 1HG,18
12/06/2025 13:00,E14 0HT,15
15/05/2025 10:00,SW17 8DU,3
29/06/2025 19:00,RM1 1PB,17
20/05/2025 22:00,E2 8SH,3
20/07/2025 02:00,UB8 2LY,2
13/06/2025 06:00,E15 1SB,0
05/06/2025 08:00,SE1 4SL,3
02/05/2025 07:00,N15 4DU,16
24/05/2025 02:00,NW1 8XJ,4
05/07/2025 13:00,E8 3DL,3
07/05/2025 12:00,N15 6BT,4
31/05/2025 04:00,E15 4DA,18
06/05/2025 15:00,SW8 3SB,0
22/07/2025 07:00,SE11 5DU,2
30/07/2025 10:00,IG5 0UW,6
31/07/2025 05:00,EN1 1RF,2
15/05/2025 20:00,SW1W 8QB,5
09/05/2025 02:00,E1 5LE,3
12/07/2025 08:00,N4 1YJ,11
27/07/2025 20:00,E20 1AH,1
12/06/2025 13:00,E2 9QD,0
04/05/2025 19:00,W11 3BD,4
22/07/2025 13:00,SE1 3LZ,5
12/05/2025 21:00,E13 8SL,19
27/06/2025 07:00,BR1 5QN,23
01/05/2025 11:00,SE1 6LP,13
25/05/2025 09:00,TW5 0LR,3
31/07/2025 17:00,WC2H 9QJ,2
01/06/2025 05:00,E8 4JZ,5
07/07/2025 06:00,SE22 9DJ,0
24/07/2025 07:00,NW3 3JL,1
20/07/2025 17:00,SW10 9SR,3
06/06/2025 03:00,E1 2LD,3
03/07/2025 01:00,E9 7HR,2
29/05/2025 23:00,SE1 5ST,0
02/07/2025 07:00,W3 6RE,1
13/05/2025 01:00,UB4 0HL,5
01/07/2025 17:00,SE5 9NZ,2
26/07/2025 12:00,W1J 7AT,1
30/06/2025 23:00,HA0 1PE,5
06/05/2025 05:00,E6 5QH,1
27/07/2025 04:00,N4 3NL,2
23/06/2025 04:00,TW13 4EP,17
26/05/2025 04:00,N1 5NX,3
01/05/2025 22:00,EN1 2HB,16
02/06/2025 11:00,E8 1JB,4
02/06/2025 19:00,W14 8SZ,2
15/05/2025 13:00,W14 0AU,20
02/07/2025 19:00,WC2H 7BA,2
01/05/2025 01:00,SE15 4RF,8
08/06/2025 06:00,W1P 2LD,3
11/05/2025 15:00,WC2R 3DW,7
09/05/2025 12:00,CR0 1FG,4
05/05/2025 22:00,SE9 4EH,4
22/05/2025 04:00,E11 3DY,4
03/06/2025 02:00,E9 7HW,0
25/06/2025 01:00,SW17 8HG,0
23/05/2025 06:00,UB4 8NL,0
09/05/2025 07:00,BR3 4RS,0
01/05/2025 03:00,WC2B 5EF,10
05/05/2025 15:00,SW17 8SX,17
08/05/2025 19:00,KT8 9BN,4
04/07/2025 16:00,NW10 7LW,0
18/07/2025 18:00,UB1 1RG,2
08/06/2025 05:00,WC2H 9AQ,19
14/06/2025 07:00,W11 2HB,15
26/06/2025 20:00,W11 1NT,3
15/05/2025 07:00,E5 9NU,7
26/07/2025 19:00,SE3 0TX,3
02/05/2025 10:00,SE1 6LT,5
10/06/2025 02:00,E13 0HY,1
20/05/2025 14:00,SE18 7TA,1
14/06/2025 17:00,TW6 1SA,5
30/06/2025 22:00,W1D 6QZ,5
19/07/2025 00:00,UB8 1QG,20
08/07/2025 13:00,SW18 4JT,1
12/07/2025 13:00,SE12 9SD,0
03/05/2025 05:00,W1Y 0SL,2
15/07/2025 21:00,SE12 9PR,1
06/06/2025 12:00,W5 5RH,2
23/06/2025 12:00,N15 4DL,7
09/07/2025 13:00,IG4 5EG,16
10/06/2025 16:00,N9 9SD,5
25/07/2025 19:00,CR0 1TT,0
14/07/2025 10:00,SE2 9BD,2
04/06/2025 21:00,N4 3BA,3
05/06/2025 05:00,UB3 2RL,19
29/05/2025 07:00,SE5 7AY,2
30/07/2025 04:00,KT2 5GB,3
11/05/2025 02:00,E14 8RX,4
18/05/2025 20:00,SM1 4AE,5
07/06/2025 18:00,NW5 1EB,12
18/06/2025 04:00,SW1X 0EZ,0
02/07/2025 04:00,E8 4NA,3
01/07/2025 18:00,N10 2QP,0
10/05/2025 17:00,N5 1RD,0
29/05/2025 18:00,WC2R 0EY,4
19/07/2025 05:00,EC1R 4QA,2
13/05/2025 07:00,W6 9PA,23
29/06/2025 10:00,HA1 1DS,1
17/05/2025 18:00,SE18 2EG,3
30/06/2025 01:00,W8 5DR,4
29/07/2025 08:00,W1Y 0SL,4
17/06/2025 03:00,HA5 5NF,17
23/06/2025 00:00,NW1 2BF,21
15/06/2025 04:00,TW4 7QF,10
25/06/2025 21:00,W11 4EL,1
02/05/2025 00:00,KT8 9BN,21
02/07/2025 11:00,E1 7AQ,1
04/06/2025 20:00,HA2 9BW,1
27/05/2025 23:00,NW1 6UB,8
01/06/2025 12:00,SW9 6EE,1
17/05/2025 23:00,HA2 8JB,3
20/06/2025 05:00,IG11 7NB,4
18/05/2025 21:00,RM13 9AB,5
27/06/2025 08:00,W12 8DU,13
07/05/2025 11:00,N9 7JH,0
25/06/2025 11:00,EC2A 2EF,18
18/07/2025 23:00,N1 9HW,20
28/07/2025 13:00,E10 7JG,14
21/07/2025 22:00,HA9 8HQ,1
25/05/2025 01:00,N4 1HG,2
13/07/2025 14:00,W1T 6EL,23
15/05/2025 18:00,NW1 1EX,1
22/05/2025 02:00,W2 2AR,22
29/07/2025 08:00,W2 2HN,17
05/05/2025 22:00,TW8 8FW,1
10/06/2025 22:00,SW1A 1LP,0
23/07/2025 11:00,WC2H 7BE,3
26/06/2025 09:00,N4 2DQ,10
09/06/2025 17:00,EN1 2AW,5
02/07/2025 01:00,EC2A 4EL,3
19/06/2025 01:00,E15 2UJ,3
08/06/2025 08:00,SW9 8AB,0
20/06/2025 17:00,SW11 4LP,3
30/07/2025 03:00,UB7 8PF,12
07/07/2025 07:00,IG1 2SR,4
11/06/2025 18:00,EN4 9HE,2
05/07/2025 16:00,WC1X 9DT,5
15/07/2025 22:00,SE1 1YD,1
19/07/2025 10:00,SE15 2LA,3
29/06/2025 20:00,W1S 4JD,0
12/06/2025 21:00,UB8 3JF,23
06/07/2025 00:00,TW9 2PF,3
26/07/2025 04:00,N6 5NU,5
10/05/2025 08:00,N18 1TG,0
02/07/2025 13:00,W5 2RR,1
19/07/2025 08:00,E11 1PT,15
30/07/2025 02:00,SW3 4SU,4
02/05/2025 03:00,SE3 9ER,17
05/07/2025 04:00,SE15 3ES,7
18/05/2025 03:00,SW20 8NB,3
05/07/2025 04:00,E1 6HQ,5
12/06/2025 04:00,SW9 8DF,2
05/06/2025 12:00,W11 1PW,0
26/07/2025 18:00,CR4 2JD,2
22/06/2025 14:00,SW18 1ZF,19
11/05/2025 20:00,UB3 2RL,4
26/06/2025 11:00,N1 7TH,1
27/07/2025 09:00,W1D 5JN,15
14/07/2025 00:00,TW1 2EF,15
27/05/2025 04:00,NW10 9PY,5
25/07/2025 15:00,N5 2UX,0
13/06/2025 01:00,SE8 3JL,1
17/05/2025 03:00,WC2H 0DT,2
09/07/2025 00:00,SW3 5XX,4
12/06/2025 12:00,SE5 9HX,3
29/05/2025 01:00,E15 1UA,22
18/07/2025 03:00,N6 5NB,0
10/05/2025 21:00,E5 0EX,7
05/06/2025 16:00,SW11 5DR,4
30/05/2025 03:00,E16 2LY,1
29/07/2025 12:00,E16 2SA,19
27/05/2025 23:00,SW9 8PQ,1
04/07/2025 19:00,SW11 4EQ,10
25/07/2025 04:00,SE19 3HN,17
16/06/2025 22:00,NW9 7QS,2
09/07/2025 05:00,E3 5TL,3
29/06/2025 01:00,SE22 8BF,0
25/07/2025 07:00,SE14 6LW,5
22/05/2025 01:00,TW8 0SH,2
02/07/2025 00:00,NW3 7NG,3
21/07/2025 06:00,WC1A 1JJ,14
18/05/2025 04:00,N21 1UH,1
30/07/2025 07:00,W1U 6DF,19
07/06/2025 02:00,SE15 6SA,4
24/06/2025 23:00,N19 5LH,6
10/06/2025 00:00,W2 1NY,4
13/07/2025 23:00,HA2 0LU,10
20/05/2025 12:00,SW16 4RN,5
18/07/2025 18:00,EN1 3AH,1
24/05/2025 22:00,SE19 3DP,0
13/06/2025 15:00,W1K 1AH,1
15/07/2025 06:00,SW9 6PZ,6
21/05/2025 23:00,TW6 1RT,8
25/07/2025 08:00,E8 4PG,1
06/07/2025 14:00,NW4 2DU,4
16/05/2025 21:00,UB5 6LT,7
03/06/2025 16:00,BR1 1TP,3
18/06/2025 20:00,SW8 4BT,16
14/06/2025 03:00,DA6 8LP,5
13/06/2025 21:00,WC1H 8BX,2
25/06/2025 23:00,SW12 8SR,2
08/07/2025 21:00,SW18 2HS,0
29/05/2025 21:00,E17 5BY,5
02/06/2025 17:00,SW2 1RJ,19
05/07/2025 02:00,W8 5SQ,4
21/07/2025 07:00,SE21 8AR,5
19/05/2025 20:00,E17 7AJ,0
20/06/2025 05:00,SE12 0RB,0
28/05/2025 19:00,TW3 1AN,0
11/07/2025 19:00,E17 9LA,0
14/05/2025 20:00,E5 9RY,7
06/06/2025 05:00,SE1 1DX,4
17/07/2025 13:00,SE1 0JF,0
25/07/2025 22:00,N1 4DZ,3
18/06/2025 23:00,E17 8XE,25
14/05/2025 05:00,NW6 1SS,0
19/06/2025 19:00,N16 5SR,1
31/05/2025 16:00,SW3 6DW,2
08/06/2025 14:00,SE1 8BF,5
01/05/2025 20:00,N9 7NA,1
26/07/2025 14:00,W1Y 6AT,23
26/07/2025 06:00,SE16 1PR,3
03/05/2025 19:00,N1 2SU,13
27/06/2025 07:00,SM4 5RU,4
31/07/2025 11:00,N1 1NQ,3
27/07/2025 04:00,SE6 2SA,1
24/07/2025 23:00,WC2H 7DS,10
14/06/2025 00:00,SE1 2NX,5
23/05/2025 09:00,SE15 6DX,0
02/06/2025 17:00,N1 7SR,18
10/07/2025 13:00,BR4 0RL,0
20/06/2025 22:00,WC1H 0LU,15
06/06/2025 10:00,E1 3GB,8
15/07/2025 15:00,N8 0PY,2
19/07/2025 05:00,SW3 2ST,2
06/06/2025 03:00,N15 4UH,5
02/07/2025 00:00,E17 6SB,19
14/07/2025 03:00,HA1 2PZ,3
13/05/2025 14:00,N4 2XR,0
17/05/2025 12:00,NW5 2JS,2
22/05/2025 01:00,SE5 9PA,4
04/06/2025 05:00,N21 1UH,5
25/07/2025 09:00,E8 4SQ,0
09/07/2025 22:00,SE1 7FX,1
22/05/2025 14:00,SW8 2ZH,1
07/06/2025 03:00,E6 3DD,1
29/05/2025 02:00,WC1H 9AZ,25
08/05/2025 10:00,NW2 6ND,2
16/07/2025 22:00,SE1 5HQ,22
24/06/2025 19:00,IG3 8RQ,7
15/06/2025 14:00,SW7 5BX,4
21/05/2025 18:00,NW5 3DT,5
29/06/2025 21:00,IG5 0HN,4
27/07/2025 14:00,SE5 0LX,5
13/07/2025 12:00,UB8 3NN,3
01/06/2025 00:00,SE16 2UQ,23
20/06/2025 08:00,SE10 8PT,5
29/05/2025 12:00,W9 2JL,3
30/05/2025 13:00,HA9 7AG,6
01/07/2025 08:00,NW6 4SE,2
04/05/2025 05:00,BR5 4JR,9
25/07/2025 01:00,W1N 5PB,7
01/05/2025 13:00,IG3 9AZ,3
14/06/2025 13:00,E3 3RU,0
09/07/2025 08:00,N1 6NR,3
01/06/2025 06:00,N18 2XW,7
26/05/2025 11:00,SW6 1DU,3
04/05/2025 05:00,N7 0LL,8
01/05/2025 22:00,W1M 1HX,5
08/05/2025 15:00,N17 0BF,4
10/06/2025 18:00,NW6 4LR,0
11/05/2025 05:00,SW1P 4PY,4
03/05/2025 06:00,E2 7SR,22
10/05/2025 10:00,SW1W 9QH,0
18/05/2025 23:00,SW6 3DN,3
13/05/2025 13:00,BR1 4NN,3
08/06/2025 19:00,N17 8NE,4
05/06/2025 07:00,E1 4UU,2
05/05/2025 00:00,W8 4BQ,3
20/06/2025 03:00,W4 3JQ,5
17/06/2025 01:00,SE13 7EN,1
09/06/2025 04:00,E14 7AJ,24
09/05/2025 11:00,E17 9QH,14
11/05/2025 17:00,SE28 8DZ,22
01/06/2025 15:00,BR2 9SS,7
29/07/2025 22:00,N4 1UD,4
26/06/2025 12:00,W4 4DL,1
04/07/2025 18:00,SE16 1GZ,3
18/07/2025 13:00,HA9 6JJ,20
12/05/2025 02:00,N1 6HT,7
11/06/2025 17:00,SW18 2QZ,4
31/07/2025 23:00,KT1 3AD,2
09/06/2025 07:00,EC1N 8SJ,0
31/07/2025 03:00,SE15 4JZ,18
26/06/2025 14:00,SW1V 1QA,0
31/07/2025 17:00,E12 6QF,0
19/07/2025 09:00,E1W 2BT,23
07/06/2025 00:00,E1 9AN,1
16/05/2025 05:00,W8 4JF,3
05/07/2025 04:00,EN5 4JJ,1
30/06/2025 04:00,SE22 8NA,3
11/06/2025 10:00,E15 4FA,4
14/05/2025 14:00,SW10 0BH,0
25/06/2025 03:00,N5 1NE,15
06/06/2025 08:00,HA4 8QJ,2
30/06/2025 09:00,E6 5NP,3
15/06/2025 06:00,W2 3LH,0
07/05/2025 21:00,SE3 8NG,5
25/05/2025 19:00,SE1 2XB,4
19/05/2025 05:00,EN3 4UE,15
24/06/2025 07:00,EC1V 9JB,2
10/07/2025 14:00,E11 3DY,19
13/06/2025 08:00,IG11 7TZ,15
12/07/2025 18:00,N4 2BQ,5
16/07/2025 12:00,EN2 6NQ,2
16/06/2025 11:00,SW18 4BP,5
09/05/2025 11:00,E8 3DE,2
30/06/2025 08:00,SW7 2RZ,4
26/07/2025 09:00,E1 1DD,18
05/06/2025 01:00,SE1 2NZ,1
25/05/2025 17:00,SE11 4RT,6
18/07/2025 21:00,W6 7ZA,5
19/05/2025 04:00,E6 2EZ,4
07/07/2025 16:00,E14 2AX,15
30/05/2025 14:00,E15 4SG,8
17/05/2025 22:00,KT3 6NG,6
02/07/2025 19:00,E4 9AG,5
08/05/2025 01:00,E4 6AN,5
07/05/2025 17:00,DA16 1RU,8
22/05/2025 07:00,WC1H 0LL,3
24/06/2025 11:00,E17 6HX,3
17/06/2025 09:00,SW10 9UG,11
17/06/2025 08:00,WC1B 5BE,1
18/06/2025 14:00,NW6 5NP,2
03/07/2025 01:00,SW18 2QZ,0
30/05/2025 12:00,E5 9JZ,2
16/07/2025 20:00,E3 4SY,21
22/05/2025 01:00,UB3 2UX,7
14/05/2025 07:00,RM7 0AG,8
04/07/2025 09:00,RM10 7AH,4
29/06/2025 04:00,E1 2AT,2
26/05/2025 19:00,RM12 6HX,24
25/06/2025 14:00,SW10 0ED,8
08/05/2025 23:00,E8 4FH,3
15/06/2025 16:00,RM8 1RQ,11
31/05/2025 01:00,W5 2LL,3
26/05/2025 11:00,N4 2XZ,3
04/06/2025 02:00,E8 2DE,2
05/05/2025 06:00,W12 8QQ,3
02/07/2025 12:00,TW6 2EQ,10
30/05/2025 10:00,E14 0SN,0
15/05/2025 07:00,E14 7UQ,1
31/05/2025 02:00,NW5 2QJ,7
26/07/2025 09:00,WC1A 2RJ,0
04/05/2025 12:00,HA3 0QN,1
16/07/2025 01:00,N17 7NX,4
14/05/2025 10:00,N1 1JJ,1
29/06/2025 21:00,UB2 4RF,4
17/05/2025 15:00,SE1 8BL,7
13/07/2025 01:00,SW9 8RB,0
10/06/2025 07:00,TW8 8EA,0
04/06/2025 01:00,W6 9DD,5
29/06/2025 20:00,E4 9HG,15
03/05/2025 09:00,SW7 5HF,4
22/05/2025 16:00,SW1V 4RF,5
13/05/2025 22:00,WC2A 3EE,1
15/07/2025 07:00,N5 2HX,4
10/06/2025 00:00,N19 5DG,10
18/05/2025 08:00,SE10 8LL,3
09/07/2025 13:00,E16 2QT,10
29/07/2025 20:00,E10 5UA,1
23/05/2025 16:00,SE11 5BD,5
24/06/2025 22:00,N7 0LQ,5
28/05/2025 01:00,TW1 1JS,0
28/06/2025 07:00,N10 2AJ,4
15/06/2025 17:00,W8 4NJ,0
15/05/2025 14:00,E8 3PH,2
03/07/2025 04:00,E6 1NZ,2
27/07/2025 21:00,WC2R 0AG,3
27/05/2025 08:00,SE22 8BF,4
02/05/2025 02:00,IG11 8QU,0
22/06/2025 03:00,SE19 2BB,0
05/07/2025 06:00,NW3 6EL,3
15/07/2025 11:00,N17 0JX,14
30/05/2025 02:00,N16 8BJ,13
08/06/2025 16:00,SW18 2HS,0
04/07/2025 02:00,N14 5BJ,3
20/06/2025 21:00,E15 2RJ,2
21/07/2025 04:00,N1 2LW,0
13/05/2025 23:00,CR7 7LZ,3
03/06/2025 11:00,SE22 9QP,2
13/07/2025 14:00,SW15 2LE,5
08/06/2025 12:00,NW1 3JG,3
20/05/2025 15:00,SE17 1PP,12
01/07/2025 12:00,UB5 6GR,9
06/05/2025 19:00,W1G 6BW,0
27/07/2025 00:00,E1 4NA,0
24/07/2025 21:00,W3 8PF,5
04/07/2025 01:00,EN3 4LN,0
12/06/2025 22:00,IG1 4FD,14
08/05/2025 23:00,W2 5RL,14
03/07/2025 13:00,IG11 8NW,5
12/07/2025 08:00,W6 0BE,2
13/06/2025 22:00,E15 2JG,13
05/06/2025 13:00,E9 6RS,3
25/05/2025 07:00,N7 9FU,16
09/06/2025 14:00,N5 1LL,4
05/05/2025 15:00,W6 9QH,0
11/07/2025 23:00,BR1 1TT,0
11/07/2025 04:00,SE1 3FG,0
01/05/2025 02:00,NW9 8TP,2
18/07/2025 20:00,SW12 0JA,2
16/06/2025 00:00,KT4 8AJ,0
19/07/2025 23:00,E15 4PP,1
07/05/2025 14:00,BR6 8ND,1
15/06/2025 03:00,W7 3SY,4
31/07/2025 22:00,UB1 1SR,4
27/05/2025 21:00,E3 2LG,0
11/05/2025 00:00,N15 6DP,1
12/07/2025 05:00,SE28 0DN,3
28/05/2025 03:00,W1D 3AW,4
02/07/2025 04:00,TW7 6RG,2
10/05/2025 16:00,TW12 1QG,3
29/05/2025 01:00,E1 4NN,19
24/07/2025 17:00,SW1V 3AZ,5
15/05/2025 12:00,SE18 6EW,2
28/07/2025 23:00,SW8 4TX,0
31/05/2025 14:00,E13 8AS,10
26/06/2025 14:00,TW7 7BH,1
08/06/2025 17:00,NW1 6NX,2
26/05/2025 16:00,W1F 8FR,0
16/07/2025 03:00,N7 9PA,5
20/05/2025 17:00,N16 7HU,2
24/06/2025 13:00,TW9 3RA,3
25/05/2025 00:00,NW3 3PG,11
03/07/2025 08:00,W1J 7AT,8
22/05/2025 11:00,SE3 0SS,16
06/06/2025 00:00,TW1 2EF,4
05/05/2025 22:00,W1P 2LD,2
30/07/2025 18:00,SW2 2YA,0
20/07/2025 17:00,E12 6SA,5
28/07/2025 06:00,SE11 5BD,0
03/05/2025 03:00,SW8 4FF,5
26/05/2025 05:00,SW11 2ST,3
20/05/2025 11:00,KT1 1QN,3
27/06/2025 20:00,W11 3JS,2
24/06/2025 02:00,SE11 4AA,4
04/06/2025 19:00,N1 4NF,2
21/05/2025 07:00,E9 5DH,0
23/05/2025 08:00,E3 4SE,21
05/05/2025 16:00,E10 5QQ,2
15/06/2025 02:00,E9 5QB,4
28/05/2025 13:00,NW1 9UJ,4
16/06/2025 06:00,E3 3TA,5
11/06/2025 18:00,WC2B 4DF,16
29/06/2025 09:00,E3 3LY,3
25/07/2025 13:00,TW13 4FL,10
22/07/2025 08:00,EN3 4UE,3
24/05/2025 23:00,E2 0QY,3
26/05/2025 17:00,SE19 2BA,5
03/07/2025 01:00,SW2 1NN,5
09/05/2025 22:00,NW5 2UA,0
30/07/2025 06:00,E1 8BL,5
03/06/2025 13:00,SE13 7SW,3
23/05/2025 07:00,WC2H 0HH,1
14/07/2025 10:00,N15 5DR,0
22/06/2025 11:00,SE1 6AQ,21
05/06/2025 03:00,CR4 2LX,1
08/06/2025 13:00,SW15 6JP,18
05/05/2025 10:00,N1 3JD,6
31/07/2025 12:00,EC1V 3AH,1
02/06/2025 08:00,SE28 8LF,24
28/07/2025 01:00,SW3 2RW,3
23/05/2025 19:00,SE26 4EZ,14
04/06/2025 07:00,SW1W 9QL,4
06/06/2025 22:00,N9 0QE,1
22/05/2025 11:00,EC1R 5LR,0
20/05/2025 18:00,E9 5AH,9
14/06/2025 13:00,W3 9BW,2
18/07/2025 12:00,HA8 7TA,16
15/05/2025 06:00,E2 7EG,0
18/06/2025 07:00,BR7 6BW,21
21/05/2025 04:00,SE16 2BX,19
16/06/2025 04:00,W1T 5EN,21
15/05/2025 01:00,HA2 0AP,19
20/05/2025 22:00,EN3 4HL,6
19/05/2025 04:00,W1U 2EA,5
23/07/2025 08:00,N4 1YJ,11
24/06/2025 19:00,N3 2QT,3
04/07/2025 17:00,W1K 6TD,1
09/05/2025 16:00,SE22 8BA,25
11/06/2025 19:00,W1K 6PR,5
03/07/2025 17:00,E8 2HN,25
17/07/2025 16:00,HA4 9JT,22
03/07/2025 18:00,SW14 8NX,3
07/06/2025 12:00,SW11 1NG,17
31/05/2025 13:00,N1 9NW,5
30/05/2025 15:00,E15 3QW,15
24/05/2025 19:00,SW1H 0AJ,6
28/06/2025 05:00,N8 8LL,18
14/07/2025 14:00,TW10 6UQ,4
06/05/2025 22:00,EN3 4UE,7
29/05/2025 07:00,E17 7AJ,2
13/06/2025 17:00,UB4 8SR,8
15/05/2025 02:00,N7 9RT,5
30/07/2025 01:00,SE26 6BT,0
02/07/2025 11:00,WC2H 9AU,4
28/06/2025 00:00,W1W 6PU,3
15/06/2025 04:00,CR0 1TB,5
18/07/2025 17:00,W9 2RA,1
09/05/2025 01:00,SW8 1RU,15
16/07/2025 11:00,N16 8BJ,2
18/05/2025 13:00,SE16 4SN,3
26/07/2025 10:00,SE13 6DH,2
24/07/2025 11:00,SW2 2BD,3
02/05/2025 22:00,WC2B 5LA,9
20/06/2025 08:00,E17 7PR,0
07/06/2025 08:00,N1 6EU,2
27/06/2025 01:00,SW9 6EE,15
27/05/2025 21:00,N4 3JU,14
21/06/2025 17:00,SE6 3AT,22
13/05/2025 08:00,SE16 1PS,13
13/06/2025 02:00,E3 2JU,5
15/05/2025 21:00,CR0 7RQ,0
27/05/2025 20:00,E14 0PG,3
15/05/2025 00:00,SW13 0NA,3
04/07/2025 14:00,SE1 8XY,15
13/07/2025 23:00,W8 7TQ,2
04/06/2025 16:00,E8 4PE,3
02/06/2025 04:00,EC2A 2EF,5
17/06/2025 23:00,E12 5PR,4
05/06/2025 07:00,TW4 6DU,4
26/05/2025 09:00,E2 0EF,12
24/05/2025 15:00,SW7 2PR,2
11/06/2025 13:00,E15 2QD,4
23/06/2025 09:00,SE16 1QY,14
16/05/2025 05:00,RM1 1SS,18
07/07/2025 18:00,SW8 3DH,4
15/06/2025 02:00,NW2 2DW,12
22/07/2025 09:00,E17 9BQ,5
10/07/2025 19:00,SW15 2PB,1
26/07/2025 01:00,N1 7BB,9
20/05/2025 23:00,E17 3QP,5
09/06/2025 22:00,UB3 2HX,5
08/06/2025 12:00,NW3 6EU,19
24/07/2025 17:00,N16 8XH,3
16/07/2025 16:00,N16 7UT,5
08/05/2025 11:00,N1 1DQ,13
17/05/2025 22:00,E2 7JX,9
03/05/2025 00:00,W13 9SJ,0
10/07/2025 21:00,N4 2EJ,2
15/06/2025 01:00,SE17 2BL,1
01/05/2025 07:00,SW17 9JH,7
12/06/2025 08:00,SW9 6EE,5
30/07/2025 10:00,SE17 1TP,4
04/07/2025 10:00,W1H 5FB,20
02/06/2025 21:00,W5 5SJ,3
16/07/2025 07:00,UB3 2LX,1
04/05/2025 22:00,SM6 0HN,3
26/07/2025 20:00,E14 0SN,0
25/05/2025 17:00,SW20 8BQ,4
02/06/2025 17:00,E14 9DZ,23
10/06/2025 20:00,SW9 9QL,3
05/05/2025 20:00,SE15 2LA,9
14/06/2025 01:00,SW4 8JA,3
06/07/2025 10:00,SE11 4AP,5
28/07/2025 02:00,N1 7QG,1
03/06/2025 02:00,SE24 0EN,16
01/06/2025 11:00,N9 0SN,0
11/06/2025 21:00,W1T 1EH,7
21/05/2025 11:00,SE1 8BB,2
14/06/2025 13:00,HA4 6AF,0
18/06/2025 20:00,NW9 5HU,0
07/05/2025 08:00,N17 9LP,3
18/05/2025 03:00,E14 9QN,3
06/05/2025 00:00,BR3 4LS,5
10/06/2025 18:00,SE10 0ZG,5
28/07/2025 11:00,HA4 8LF,1
21/06/2025 07:00,HA0 4JF,2
15/07/2025 17:00,NW10 4JY,2
13/06/2025 23:00,SE22 0NF,2
09/05/2025 17:00,W1S 1NG,4
01/06/2025 21:00,E14 5NY,22
11/07/2025 15:00,SE14 5FB,2
23/06/2025 22:00,N14 7AE,14
15/07/2025 14:00,TW8 0SE,9
20/05/2025 16:00,E2 7BT,3
04/05/2025 17:00,TW9 1ZA,14
