Offence,Geography,,,Crime Severity Score,,,,,,,,,,,,,,,,,,,,,"Offence rate per 1,000 population",,,,,,,,,,,,,,,,,,,,
Offence group,Code,Community safety partnership,Police force area,"Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23","Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23"
Violence against the person,E22000101,Manchester,Greater Manchester,9.0,9.3,8.2,6.7,6.8,6.3,5.4,5.0,4.3,3.8,3.6,3.8,5.0,5.8,6.4,12.4,8.2,6.0,6.7,9.5,10.0,25,27,24,22,22,20,20,18,17,17,15,15,21,25,33,47,44,35,38,59,63
Violence against the person,E22000102,Oldham,Greater Manchester,4.6,4.3,4.0,3.4,4.2,3.5,3.7,3.1,2.3,2.1,2.4,2.5,3.7,4.3,4.5,5.9,5.8,4.5,5.5,7.7,7.2,16,15,14,12,14,12,13,11,12,13,12,12,17,22,27,37,40,31,38,51,51
Violence against the person,E22000103,Rochdale,Greater Manchester,4.6,4.9,4.2,3.7,3.4,2.9,3.4,3.6,2.5,2.4,2.2,2.7,3.5,4.4,4.9,5.7,6.2,4.8,5.8,7.7,7.5,17,19,18,15,15,14,14,16,13,14,12,14,18,22,30,37,38,30,39,51,54
Violence against the person,E22000104,Salford,Greater Manchester,4.9,5.6,5.3,4.3,4.4,3.6,3.8,3.0,3.0,2.6,2.2,1.9,2.9,3.3,3.7,5.8,6.6,5.1,6.6,7.6,8.9,15,17,15,15,19,17,15,13,14,12,10,10,12,15,20,34,41,31,38,46,51
Violence against the person,E22000105,Stockport,Greater Manchester,3.0,3.2,3.6,3.4,3.1,2.3,2.1,2.0,1.6,1.6,1.7,1.6,2.3,2.6,2.8,3.4,3.5,2.9,4.3,5.2,5.0,11,12,12,11,11,10,8,8,8,10,9,9,11,14,17,22,21,20,26,32,34
Violence against the person,E22000106,Tameside,Greater Manchester,11.4,5.0,4.9,5.0,4.2,3.5,3.1,3.2,3.1,2.5,2.5,2.3,3.1,3.0,4.2,5.1,6.9,5.2,6.2,7.9,6.9,16,18,18,19,18,15,13,14,15,14,12,12,18,19,27,33,39,32,38,50,50
Violence against the person,E22000107,Trafford,Greater Manchester,3.7,4.0,3.4,3.1,2.9,2.5,2.2,2.1,1.4,1.2,1.1,1.0,1.5,1.9,2.2,2.9,3.5,2.6,3.0,4.0,4.0,14,14,11,11,12,10,9,8,8,8,6,6,9,12,16,22,23,18,22,28,31
Violence against the person,E22000108,Wigan,Greater Manchester,3.6,3.8,3.4,2.4,2.6,2.5,2.5,2.3,1.8,1.5,1.5,1.6,2.2,3.0,3.6,4.0,4.3,3.3,4.5,6.1,6.3,13,14,12,10,11,12,11,10,9,8,8,9,12,16,20,26,27,25,32,44,46
Violence against the person,W14000019,Blaenau Gwent,Gwent,5.1,4.9,4.7,4.2,3.9,3.2,3.0,3.8,3.1,2.2,2.8,3.3,3.6,3.4,3.3,5.0,5.8,5.3,4.9,7.3,7.6,25,21,16,14,14,11,12,15,13,10,11,16,18,18,21,28,36,35,35,42,51
Violence against the person,W14000018,Caerphilly,Gwent,5.1,3.8,4.5,4.7,4.4,3.7,3.0,3.5,2.5,2.1,2.3,2.3,2.8,2.8,3.0,3.5,4.8,4.8,4.3,5.2,5.8,18,15,16,15,14,12,11,13,11,9,10,12,14,17,19,24,32,33,30,34,40
Violence against the person,W14000021,Monmouthshire,Gwent,2.5,2.1,2.3,2.5,2.0,2.2,1.5,1.6,1.4,1.3,1.2,1.3,1.6,1.6,1.6,2.2,2.8,2.9,2.4,3.5,4.2,11,10,10,10,8,9,7,8,6,6,6,7,9,12,11,14,20,21,19,22,27
Violence against the person,W14000022,Newport,Gwent,5.6,6.0,6.1,6.5,6.3,5.5,4.2,3.7,3.2,2.7,2.8,2.9,3.2,3.5,4.2,5.2,7.4,7.4,6.0,7.0,7.5,22,21,21,21,21,20,18,17,15,12,13,14,16,21,26,31,42,41,37,42,46
Violence against the person,W14000020,Torfaen,Gwent,3.4,3.1,4.3,3.8,3.3,3.2,2.6,2.1,2.4,1.7,2.6,2.4,2.5,3.2,2.8,3.7,6.1,5.2,4.1,5.3,6.4,16,14,17,14,13,10,11,12,12,9,10,12,14,17,21,28,36,37,29,36,44
Violence against the person,E22000110,East Hampshire,Hampshire,0.9,0.9,1.2,1.1,1.7,1.4,1.1,1.0,1.0,0.9,0.7,1.0,1.4,1.7,1.5,1.8,2.2,2.0,1.9,2.5,2.4,6,8,9,9,11,9,9,9,8,7,6,6,9,13,12,16,17,18,17,22,21
Violence against the person,E22000111,Eastleigh,Hampshire,1.1,1.3,1.8,1.9,2.0,1.8,1.5,1.6,1.4,1.1,1.2,1.0,1.4,1.9,2.1,2.8,2.6,2.7,2.4,2.9,3.0,7,12,12,12,14,13,12,12,10,10,8,8,10,16,17,21,21,25,21,27,29
Violence against the person,E22000112,Fareham,Hampshire,1.0,1.8,1.8,2.0,1.8,1.8,1.1,1.0,1.1,0.9,0.9,0.8,1.3,1.7,1.9,2.3,2.3,2.2,2.3,2.6,2.6,7,13,12,11,12,11,10,9,9,8,7,6,10,14,16,18,19,20,19,25,24
Violence against the person,E22000113,Gosport,Hampshire,2.0,2.6,2.5,3.3,3.3,2.9,2.3,2.2,2.2,1.8,1.8,2.0,2.5,3.1,3.6,3.8,3.8,4.1,3.6,4.6,4.8,14,20,17,18,20,20,19,17,17,14,12,13,17,25,26,29,30,31,28,40,44
Violence against the person,E22000115,Havant,Hampshire,1.7,2.2,2.5,3.1,2.8,2.6,2.4,2.3,1.9,1.8,1.9,1.8,2.5,3.1,3.3,4.0,4.1,4.1,3.6,4.7,4.6,12,17,17,19,19,18,19,18,16,15,13,13,17,25,26,31,34,33,31,42,40
Violence against the person,E22000116,Isle of Wight,Hampshire,1.5,2.0,2.2,2.1,2.3,2.1,2.0,1.9,2.4,2.0,1.8,1.6,2.1,3.3,3.3,3.9,4.2,4.0,4.0,4.4,4.7,10,15,14,16,16,16,15,13,15,14,12,11,16,24,24,29,31,32,31,38,39
Violence against the person,E22000117,New Forest,Hampshire,1.1,1.4,1.6,1.6,1.6,1.3,1.3,1.2,1.4,1.0,1.1,1.1,1.4,1.7,2.0,2.3,2.6,2.6,2.2,2.8,2.7,7,11,10,10,10,9,10,10,10,9,8,8,10,14,16,18,19,21,21,25,25
Violence against the person,E22000374,North Hampshire,Hampshire,1.4,1.8,2.2,2.3,2.3,2.0,1.5,1.6,1.3,1.3,1.4,1.4,1.9,2.5,2.7,3.1,3.4,3.3,3.1,3.6,3.5,9,13,14,14,14,13,12,11,10,10,9,9,13,19,19,23,25,25,23,30,29
Violence against the person,E22000118,Portsmouth,Hampshire,3.1,3.3,3.9,3.7,3.8,3.5,3.2,3.3,3.0,3.0,3.0,2.9,3.6,4.9,5.4,6.8,6.6,6.6,5.6,7.6,7.2,15,23,26,26,25,22,21,23,22,24,20,18,24,35,37,43,45,46,43,56,55
Violence against the person,E22000120,Southampton,Hampshire,2.9,2.7,3.1,3.9,4.5,5.2,4.0,3.9,3.4,3.3,3.1,2.8,3.9,4.7,5.2,6.4,6.2,6.3,6.2,7.5,7.6,16,23,25,26,28,29,29,26,24,23,19,19,24,34,35,41,44,47,44,58,58
Violence against the person,E22000121,Test Valley,Hampshire,1.3,1.7,1.7,1.7,1.7,1.5,1.5,1.6,1.3,1.4,1.6,1.2,1.7,2.1,2.3,2.4,2.8,2.8,2.5,3.5,3.3,9,11,12,11,11,12,11,11,10,10,9,8,11,17,16,20,22,23,20,29,28
Violence against the person,E22000122,Winchester,Hampshire,0.9,1.2,1.3,1.5,1.4,1.6,1.2,1.1,1.2,1.0,1.1,1.1,1.4,1.9,2.2,2.3,2.5,2.6,2.2,2.9,3.0,8,9,10,10,11,11,11,11,10,8,8,8,10,15,16,18,18,21,19,23,27
Violence against the person,E22000123,Broxbourne,Hertfordshire,1.5,2.4,3.0,3.2,2.6,1.8,1.9,1.3,1.3,1.3,1.3,1.4,2.0,2.6,2.6,2.8,3.4,3.0,3.2,3.0,3.0,7,10,15,14,12,11,10,9,9,10,8,9,12,17,19,21,24,25,25,23,24
Violence against the person,E22000124,Dacorum,Hertfordshire,1.2,1.4,2.5,2.5,2.2,1.4,1.0,0.9,0.9,0.9,1.0,0.9,1.2,1.8,2.2,2.8,2.9,2.7,2.5,2.6,2.7,5,9,13,11,12,9,7,7,7,7,6,6,9,13,16,19,21,21,20,21,21
Violence against the person,E22000125,East Hertfordshire,Hertfordshire,0.9,1.2,2.0,1.7,1.8,1.6,1.0,0.8,0.8,0.7,0.9,1.0,1.2,1.4,1.7,1.9,2.3,2.2,2.0,2.3,2.5,4,7,9,9,9,8,7,6,6,6,6,6,7,11,13,14,16,17,17,17,18
Violence against the person,E22000126,Hertsmere,Hertfordshire,1.5,1.6,2.4,2.0,1.4,1.4,0.9,1.0,0.9,0.9,1.1,1.0,1.6,1.6,2.2,2.4,2.4,2.5,2.6,3.2,3.0,5,9,12,10,9,8,8,7,6,7,6,6,10,13,18,19,20,22,21,24,22
Violence against the person,E22000127,North Hertfordshire,Hertfordshire,1.2,1.5,2.4,2.5,1.9,1.6,1.0,1.2,0.8,0.9,1.0,1.0,1.2,1.6,2.0,2.3,2.4,2.4,2.0,2.3,2.3,5,8,12,11,11,9,8,7,7,8,7,6,8,12,13,16,19,20,17,19,18
Violence against the person,E22000128,St Albans,Hertfordshire,1.1,1.8,2.3,2.0,1.6,1.2,1.0,0.8,0.8,0.7,0.8,0.9,1.3,1.5,1.7,2.0,2.1,2.4,1.9,2.5,2.2,6,9,11,10,9,7,7,7,6,6,5,6,8,11,15,17,18,18,17,19,18
Violence against the person,E22000129,Stevenage,Hertfordshire,1.9,2.3,4.4,4.8,3.9,3.0,1.8,2.3,1.5,1.4,1.9,2.1,2.4,3.1,4.2,4.1,4.2,4.4,3.9,4.6,4.4,10,14,20,21,20,18,16,15,13,13,13,13,16,22,29,32,35,35,34,37,33
Violence against the person,E22000130,Three Rivers,Hertfordshire,1.0,1.4,1.9,1.8,1.6,1.0,0.6,0.5,0.7,0.5,0.6,0.7,1.1,1.3,1.5,1.5,1.9,1.9,2.1,2.1,2.0,4,7,9,9,8,6,5,4,4,4,4,4,7,10,11,14,15,16,17,19,17
Violence against the person,E22000131,Watford,Hertfordshire,2.7,2.8,4.7,3.9,4.1,2.5,1.7,1.9,1.8,1.7,2.0,1.7,2.4,2.8,3.0,3.7,3.9,3.8,3.3,4.3,4.0,11,16,22,21,21,15,11,11,10,11,12,11,15,21,23,28,29,29,26,30,29
Violence against the person,E22000132,Welwyn Hatfield,Hertfordshire,1.6,2.7,3.4,2.4,2.1,1.5,1.5,1.4,1.2,1.2,1.1,1.3,2.0,1.9,2.7,3.0,3.2,3.0,3.1,3.5,3.6,7,12,16,12,12,9,10,10,9,10,7,8,13,16,20,22,24,23,25,26,27
Violence against the person,E22000133,East Riding of Yorkshire,Humberside,2.0,2.2,2.1,1.9,2.0,1.4,1.3,1.3,1.5,1.4,1.5,1.6,1.6,1.6,2.1,2.8,3.0,3.1,2.6,3.4,2.7,10,12,11,10,11,8,8,8,9,9,7,8,9,10,14,16,22,22,20,23,20
Violence against the person,E22000134,"Kingston upon Hull, City of",Humberside,4.9,6.3,6.2,6.3,5.4,4.2,3.3,3.5,3.2,3.0,3.5,4.0,4.1,4.9,5.9,6.8,8.0,8.2,8.0,9.1,7.6,21,29,32,30,29,22,19,20,18,17,16,19,20,25,34,39,55,56,54,59,50
Violence against the person,E22000135,North East Lincolnshire,Humberside,3.7,5.7,5.7,5.3,5.5,3.8,3.7,3.8,3.1,2.9,3.4,3.5,4.5,5.0,5.5,6.2,7.0,7.1,6.9,7.1,6.4,16,27,29,26,28,19,20,20,15,13,15,15,21,25,31,33,46,45,44,47,43
Violence against the person,E22000136,North Lincolnshire,Humberside,3.7,4.6,4.4,3.9,3.3,2.8,2.6,2.8,2.6,2.4,2.5,2.2,2.8,3.0,3.4,3.7,4.7,4.6,4.5,5.3,4.9,16,20,19,20,18,14,16,15,13,12,12,12,13,15,20,22,31,31,30,32,30
Violence against the person,E22000137,Ashford,Kent,1.6,1.7,2.3,2.3,1.9,1.9,1.4,1.4,1.2,1.3,1.7,1.9,2.2,2.4,2.7,3.6,4.6,4.0,4.4,4.6,4.5,9,10,13,12,12,11,10,9,9,8,10,13,13,14,18,32,38,34,34,39,36
Violence against the person,E22000138,Canterbury,Kent,1.7,1.8,2.2,2.7,2.4,2.3,1.7,1.9,1.6,1.4,1.7,2.3,2.4,3.3,3.5,4.0,4.4,4.4,5.1,5.5,5.4,10,10,11,12,12,12,12,10,10,10,10,13,15,17,22,33,36,36,39,41,40
Violence against the person,E22000352,Dartford and Gravesham,Kent,2.3,2.7,3.1,3.7,3.3,2.9,2.8,2.0,1.9,1.8,2.1,2.6,3.2,3.6,4.0,5.4,5.6,5.7,6.2,6.6,5.7,10,12,15,18,18,16,15,14,13,12,13,17,19,21,27,40,48,44,44,47,42
Violence against the person,E22000140,Dover,Kent,2.0,2.9,2.7,2.9,3.2,2.7,2.1,1.6,1.6,1.7,2.2,3.1,2.8,3.2,3.8,5.4,5.3,5.2,5.6,6.2,7.1,11,12,14,15,15,13,13,10,11,11,12,17,18,18,23,41,46,43,43,47,45
Violence against the person,E22000145,Folkestone and Hythe,Kent,2.0,3.2,3.2,3.1,3.2,2.3,1.8,2.0,1.7,1.5,2.3,2.8,2.7,3.2,3.8,4.1,5.0,5.0,5.3,5.8,5.4,11,15,14,15,15,13,12,12,11,11,12,15,18,20,24,35,43,38,41,42,41
Violence against the person,E22000142,Maidstone,Kent,1.7,1.7,2.4,2.5,2.5,2.3,2.1,1.5,1.4,1.5,1.5,2.5,2.6,2.8,3.7,4.2,4.9,5.0,5.1,5.7,4.8,10,11,11,13,14,13,12,11,10,10,10,14,15,18,21,34,41,39,39,43,39
Violence against the person,E22000143,Medway,Kent,1.9,2.1,2.8,3.5,3.6,2.8,2.7,2.1,1.8,1.8,2.3,3.0,3.5,3.9,4.4,5.2,6.2,6.2,7.2,7.5,7.0,11,13,14,18,18,16,14,12,12,11,13,17,20,22,27,42,52,50,51,56,52
Violence against the person,E22000144,Sevenoaks,Kent,1.2,1.1,1.5,1.4,1.4,1.0,1.0,0.7,0.8,0.6,0.8,1.2,1.8,1.8,1.9,2.8,2.8,2.6,3.2,3.4,3.4,6,6,6,7,7,6,5,6,5,5,6,8,9,10,13,22,25,23,24,27,25
Violence against the person,E22000146,Swale,Kent,2.5,2.8,2.9,3.7,3.0,2.5,2.6,2.1,1.8,1.7,1.9,2.8,3.4,3.5,3.8,4.8,5.6,5.4,6.7,7.1,6.3,11,12,13,16,15,15,14,13,12,12,11,15,17,19,23,37,46,44,45,50,44
Violence against the person,E22000147,Thanet,Kent,3.5,3.6,4.1,4.4,3.8,3.8,3.3,3.1,2.8,2.5,3.0,4.1,4.1,5.0,5.5,6.6,7.9,7.2,8.3,8.1,7.4,16,17,19,20,20,21,20,17,16,16,16,22,24,29,33,52,65,57,58,62,56
Violence against the person,E22000148,Tonbridge and Malling,Kent,1.0,1.4,1.5,1.7,2.0,1.6,1.2,1.1,1.0,1.0,1.0,1.4,1.6,2.2,2.3,2.7,3.2,3.1,3.5,3.7,3.5,7,8,9,10,10,9,8,7,8,7,7,9,10,13,16,24,29,28,27,28,28
Violence against the person,E22000149,Tunbridge Wells,Kent,1.1,1.2,1.8,1.8,2.1,1.8,1.4,1.5,1.1,1.1,1.4,1.9,2.0,2.1,2.4,2.6,3.3,3.2,3.9,4.0,3.5,8,8,9,9,10,9,8,8,7,7,8,10,11,13,16,24,28,28,28,30,28
Violence against the person,E22000150,Blackburn with Darwen,Lancashire,4.1,4.5,4.9,4.6,3.7,3.4,3.2,3.1,3.1,2.9,3.1,3.5,3.0,3.4,4.6,5.1,7.0,6.0,6.2,6.6,5.8,12,18,22,20,17,16,15,15,14,13,13,14,16,19,25,33,47,42,39,46,38
Violence against the person,E22000151,Blackpool,Lancashire,4.2,6.6,6.5,6.3,6.1,5.9,6.2,4.8,5.7,5.8,6.1,6.4,6.1,6.3,7.4,9.2,11.5,9.9,8.5,12.0,11.0,13,28,33,30,29,29,28,26,28,27,27,28,29,36,42,57,81,70,61,78,70
Violence against the person,E22000152,Burnley,Lancashire,3.2,5.5,5.2,4.3,4.3,4.5,3.4,2.9,3.2,3.8,4.5,3.9,3.7,4.2,5.1,5.1,6.7,6.6,6.9,8.2,6.7,12,22,22,22,21,20,18,15,14,17,17,19,20,23,27,37,53,49,46,56,46
Violence against the person,E22000153,Chorley,Lancashire,1.6,2.7,3.1,2.0,2.1,2.1,2.0,1.7,2.0,1.9,2.1,2.4,2.2,2.2,2.7,3.0,4.3,3.8,3.3,4.0,4.1,6,14,14,12,12,11,11,10,11,11,11,11,11,14,16,20,31,27,25,30,27
Violence against the person,E22000154,Fylde,Lancashire,1.0,2.1,1.8,1.6,1.6,1.4,1.5,1.2,1.3,1.7,1.5,1.6,1.6,1.7,2.2,2.5,3.4,2.7,2.9,2.9,2.7,4,9,10,9,8,8,8,8,8,8,8,8,8,11,14,18,27,23,22,23,22
Violence against the person,E22000155,Hyndburn,Lancashire,2.7,4.1,3.8,4.2,3.5,2.8,2.5,2.0,2.7,2.3,2.7,3.2,3.0,3.3,4.0,4.3,6.6,5.7,5.6,6.1,6.1,10,16,17,16,14,13,12,12,12,12,12,14,15,18,22,29,49,42,40,46,43
Violence against the person,E22000156,Lancaster,Lancashire,2.6,5.2,4.0,3.8,3.3,2.7,2.0,2.5,2.6,2.3,2.3,3.1,3.2,3.6,3.7,4.0,5.6,5.2,4.0,4.9,5.0,10,17,19,18,15,13,12,14,13,12,11,13,14,19,19,26,41,32,28,32,31
Violence against the person,E22000157,Pendle,Lancashire,2.3,3.3,3.3,3.1,2.7,2.6,2.8,2.0,2.3,2.5,2.9,3.1,2.5,2.7,2.9,3.1,4.5,4.1,5.1,5.2,4.0,9,14,16,16,12,12,14,12,11,10,11,12,12,14,17,24,37,32,33,35,31
Violence against the person,E22000158,Preston,Lancashire,3.8,4.8,5.0,4.1,3.7,4.0,3.6,3.1,3.0,2.9,3.8,4.0,3.6,4.1,4.7,5.7,8.1,6.1,5.7,6.9,7.7,15,21,25,22,20,20,18,18,16,14,15,17,18,22,26,36,53,39,34,43,45
Violence against the person,E22000159,Ribble Valley,Lancashire,1.0,1.4,1.6,1.1,1.1,0.9,0.9,0.6,0.7,0.8,0.8,1.0,1.1,1.4,1.3,1.5,2.2,1.8,1.6,1.9,2.1,5,7,7,7,6,5,4,4,5,5,5,5,7,9,9,12,18,15,13,16,16
Violence against the person,E22000160,Rossendale,Lancashire,1.9,3.6,3.0,3.2,2.5,2.7,1.9,1.3,1.3,1.8,2.3,2.1,2.4,2.3,2.5,3.1,4.4,3.9,4.0,4.5,3.8,8,15,15,13,11,12,10,9,9,9,9,10,11,14,17,23,35,30,28,32,28
Violence against the person,E22000161,South Ribble,Lancashire,1.6,2.4,2.6,2.0,2.6,1.8,1.7,2.0,1.8,1.8,1.5,1.7,1.7,1.5,2.1,2.4,4.6,5.2,4.6,5.2,3.8,7,11,13,11,12,10,10,10,10,10,9,9,9,10,14,18,36,40,39,39,27
Violence against the person,E22000162,West Lancashire,Lancashire,1.6,2.3,2.3,1.8,2.2,1.9,2.0,1.9,2.1,1.6,1.9,2.5,2.2,1.9,2.0,2.5,3.8,3.1,2.6,3.1,3.4,5,10,11,9,10,10,9,10,10,9,10,10,10,11,12,17,24,23,21,23,20
Violence against the person,E22000163,Wyre,Lancashire,1.5,2.2,2.3,2.1,1.6,1.7,1.9,1.6,1.8,1.6,1.7,2.1,2.1,2.2,2.7,2.5,4.0,2.8,3.3,3.8,3.5,6,10,11,10,10,9,9,10,10,10,9,10,11,12,15,19,31,26,26,29,27
Violence against the person,E22000164,Blaby,Leicestershire,1.0,2.2,2.4,1.4,2.0,1.2,1.0,0.8,0.7,0.6,0.6,0.9,0.7,0.7,1.6,1.8,1.7,2.8,2.9,3.6,3.9,8,8,10,9,9,8,8,8,7,7,6,6,6,7,11,13,16,18,21,25,24
Violence against the person,E22000165,Charnwood,Leicestershire,1.7,2.2,3.1,2.7,2.8,2.5,2.1,1.7,1.6,1.2,1.3,1.2,1.3,1.3,1.7,2.3,2.4,2.7,3.7,4.2,4.2,10,12,16,16,16,14,14,13,11,11,9,9,8,10,12,18,21,21,26,30,30
Violence against the person,E22000166,Harborough,Leicestershire,1.1,1.4,2.1,1.3,1.3,1.4,1.0,1.1,0.5,0.5,0.5,0.5,0.6,1.1,1.0,1.4,1.6,2.0,2.4,2.7,3.1,6,8,11,8,7,8,7,7,5,5,5,5,5,6,8,12,14,15,17,20,21
Violence against the person,E22000167,Hinckley and Bosworth,Leicestershire,1.7,1.9,2.5,2.2,2.1,2.0,1.5,1.2,1.0,0.8,0.9,1.0,1.1,1.2,1.8,2.1,2.0,2.2,3.1,3.4,3.9,10,10,13,12,12,11,10,9,8,7,7,7,8,9,11,16,19,19,23,25,28
Violence against the person,E22000168,Leicester,Leicestershire,4.5,5.9,6.9,5.7,5.3,5.3,4.0,3.1,2.4,2.2,2.2,2.6,2.7,2.9,3.9,4.8,5.1,5.9,7.6,8.3,8.1,26,29,33,30,28,26,25,23,19,18,16,17,17,19,24,32,39,42,47,54,52
Violence against the person,E22000169,Melton,Leicestershire,1.9,2.1,2.1,1.9,1.8,1.7,1.4,1.5,0.9,1.5,1.2,1.5,1.2,0.9,1.9,1.7,2.4,2.3,3.0,3.4,4.8,11,11,11,10,10,10,10,9,9,8,9,9,9,8,12,15,18,20,22,27,29
Violence against the person,E22000170,North West Leicestershire,Leicestershire,2.1,2.7,3.2,2.6,2.3,2.3,1.6,1.2,1.1,1.0,1.0,1.2,1.2,1.3,1.6,2.0,2.5,2.3,3.2,4.0,4.4,11,13,15,14,14,13,13,10,9,8,8,9,8,9,13,17,21,21,25,30,32
Violence against the person,E22000171,Oadby and Wigston,Leicestershire,1.5,1.6,2.8,2.4,1.9,1.7,1.6,1.4,0.9,1.0,1.2,1.0,1.0,1.2,1.2,1.7,1.9,2.4,3.4,3.6,4.2,10,10,13,13,12,10,10,11,10,8,7,8,8,9,12,17,20,21,24,29,29
Violence against the person,E22000172,Rutland,Leicestershire,1.2,1.1,1.9,1.5,1.2,1.3,1.2,1.0,0.7,0.5,0.9,1.0,0.8,0.7,0.9,0.9,1.1,1.8,2.5,2.3,2.7,7,6,8,8,7,6,7,7,5,4,5,6,5,7,7,9,12,14,14,17,17
Violence against the person,E22000173,Boston,Lincolnshire,2.2,2.4,3.0,2.5,2.8,1.9,1.8,2.4,2.1,2.2,2.4,2.8,2.4,3.4,3.0,3.3,5.1,5.2,4.8,6.1,5.8,12,12,15,13,14,10,11,12,12,11,12,13,13,15,14,15,29,32,28,33,35
Violence against the person,E22000174,East Lindsey,Lincolnshire,2.5,2.6,2.6,2.5,2.2,2.3,1.6,1.5,1.8,1.6,1.8,1.7,1.9,2.6,2.4,2.8,3.9,4.4,4.7,6.0,6.1,12,13,13,11,12,10,10,10,11,9,9,9,10,11,13,13,26,33,29,34,35
Violence against the person,E22000175,Lincoln,Lincolnshire,4.7,5.3,5.2,4.6,4.1,3.4,3.6,2.1,2.8,2.6,2.8,2.4,3.2,3.8,3.9,4.3,5.5,7.8,7.1,8.3,9.4,25,26,25,23,22,18,17,16,17,17,16,13,15,18,19,20,38,51,45,52,52
Violence against the person,E22000176,North Kesteven,Lincolnshire,1.2,1.3,1.2,1.1,0.9,1.0,0.9,0.8,0.6,0.7,0.6,0.5,0.6,0.9,1.1,1.3,2.3,3.3,2.2,2.3,3.0,6,7,6,6,5,5,4,4,4,5,3,3,3,4,6,7,15,19,16,16,20
Violence against the person,E22000177,South Holland,Lincolnshire,1.6,2.1,1.9,1.9,1.7,1.7,1.4,1.5,1.6,1.3,1.2,1.3,1.5,1.3,2.3,2.2,2.9,3.5,3.9,4.2,4.7,9,11,10,10,9,8,9,9,9,8,7,7,8,8,10,12,23,28,25,27,29
Violence against the person,E22000178,South Kesteven,Lincolnshire,2.0,2.3,2.3,1.9,1.6,1.6,1.3,1.4,1.1,1.1,1.1,1.2,1.1,1.4,1.6,1.9,2.4,3.1,3.1,3.5,3.8,11,12,12,10,10,10,9,9,8,8,7,7,7,7,9,10,18,24,19,22,24
Violence against the person,E22000179,West Lindsey,Lincolnshire,1.5,1.6,1.6,1.5,1.3,1.3,1.3,1.2,0.9,1.0,1.1,1.4,1.4,1.9,1.7,2.0,2.8,3.3,3.9,4.2,4.5,8,9,9,8,7,6,7,7,6,6,6,5,6,7,8,8,18,23,22,24,25
Violence against the person,E22000181,Knowsley,Merseyside,3.9,4.7,5.2,4.6,3.0,1.9,2.1,1.8,1.5,1.6,1.7,1.9,2.4,3.0,3.5,3.9,4.7,4.8,5.1,5.2,4.8,15,14,16,14,9,7,7,6,6,5,6,8,11,15,17,22,30,34,37,47,46
Violence against the person,E22000182,Liverpool,Merseyside,5.9,8.3,9.2,8.6,7.0,5.1,4.1,3.7,3.1,2.9,3.0,3.1,4.0,5.0,5.8,6.2,6.6,6.2,5.8,7.6,6.9,20,21,26,24,18,14,12,11,10,10,11,12,17,22,26,30,38,39,41,56,57
Violence against the person,E22000183,Sefton,Merseyside,2.3,3.4,3.8,3.6,3.0,2.3,1.8,1.7,1.4,1.8,1.8,1.7,2.2,2.8,3.1,3.5,3.9,3.6,3.7,4.7,4.4,10,11,13,12,10,9,8,7,6,7,7,7,10,13,17,21,27,29,31,42,43
Violence against the person,E22000184,St. Helens,Merseyside,3.4,4.7,5.6,5.1,3.1,2.0,1.9,1.5,1.4,1.5,1.3,2.4,3.0,3.2,3.9,4.5,4.7,4.5,4.6,5.6,5.7,12,15,20,19,15,10,9,7,6,6,6,8,13,17,21,25,32,36,38,50,50
Violence against the person,E22000185,Wirral,Merseyside,4.1,5.2,4.9,4.0,3.4,2.3,1.8,1.6,1.3,1.3,1.4,1.5,2.0,3.0,3.1,3.9,4.0,3.8,3.6,4.1,4.4,13,16,17,16,12,10,8,8,7,7,7,8,12,16,17,21,29,30,30,39,41
Violence against the person,E22000186,Barking and Dagenham,Metropolitan Police,2.3,3.1,4.8,4.8,4.6,4.0,5.6,4.8,3.6,2.9,3.4,3.7,4.2,5.3,4.8,4.5,5.2,5.5,5.3,5.5,5.9,23,25,26,27,25,24,26,26,22,20,18,19,23,26,26,26,27,29,30,33,33
