Title	Question	Year	Estimate	PFA	Year As Date	Title	Uuid	PFA Code
Police would treat you with respect - 2019	Police would treat you with respect	2019	88.75	North Wales	01/03/2019	Police would treat you with respect - 2019	2f52c8f8-9ce1-4af1-95ba-58840094a2fd	W15000001
Police would treat you with respect - 2019	Police would treat you with respect	2019	85.84	Lancashire	01/03/2019	Police would treat you with respect - 2019	c1b3e95d-86a2-415f-b9c3-4fbf0543d9b4	E23000003
Police understand local concerns - 2019	Police understand local concerns	2019	66.6	Devon and Cornwall	01/03/2019	Police understand local concerns - 2019	f87445ee-ae62-4e7c-8aa8-2b8d0cd1abf6	E23000035
Police deal with local concerns - 2019	Police deal with local concerns	2019	45.38	Humberside	01/03/2019	Police deal with local concerns - 2019	edd2c328-708f-4547-809c-f80b66756bd7	E23000012
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	63.22	South Wales	01/03/2019	Police can be relied on when needed - 2019	a7e0b068-7bfc-4f95-a38f-3610888f911c	W15000003
Police understand local concerns - 2019	Police understand local concerns	2019	70.72	Surrey	01/03/2019	Police understand local concerns - 2019	67b2a336-7326-4b94-a912-cc5747d656b4	E23000031
Police deal with local concerns - 2019	Police deal with local concerns	2019	49.22	Sussex	01/03/2019	Police deal with local concerns - 2019	f8dcef99-a7a6-45fd-9942-e4d3af0979fb	E23000033
Police would treat you fairly - 2019	Police would treat you fairly	2019	61.88	Dyfed-Powys	01/03/2019	Police would treat you fairly - 2019	eccdeee0-1d7a-4821-af5a-3d43bf31eabd	W15000004
Overall confidence in local police - 2019	Overall confidence in local police	2019	78.27	City of London / Metropolitan Police	01/03/2019	Overall confidence in local police - 2019	3f22be4f-dd91-448f-a7aa-ac145301b900	E12000007
Police would treat you fairly - 2019	Police would treat you fairly	2019	72.61	Warwickshire	01/03/2019	Police would treat you fairly - 2019	04157770-79ba-4957-afe2-3185e438588c	E23000017
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	59.41	Warwickshire	01/03/2019	Police can be relied on when needed - 2019	fe830404-81a7-4ee0-96f6-4409e70bd4b9	E23000017
Police deal with local concerns - 2019	Police deal with local concerns	2019	62.86	Norfolk	01/03/2019	Police deal with local concerns - 2019	64c7f7f9-2005-42b4-a128-cbb748ad94ef	E23000024
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	59.91	Wiltshire	01/03/2019	Police can be relied on when needed - 2019	cb377131-5fab-4b04-99eb-d04d1dff7fb7	E23000038
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	53.02	Gwent	01/03/2019	Police can be relied on when needed - 2019	6723e635-b156-44d5-b06e-686b066a59f1	W15000002
Police would treat you with respect - 2019	Police would treat you with respect	2019	88.57	Essex	01/03/2019	Police would treat you with respect - 2019	ddcf3027-359a-43a7-8b6c-cf0d15264472	E23000028
Police would treat you fairly - 2019	Police would treat you fairly	2019	66.81	Avon and Somerset	01/03/2019	Police would treat you fairly - 2019	6ff289a0-9857-41d3-9c71-1d09f72ee2d5	E23000036
Overall confidence in local police - 2019	Overall confidence in local police	2019	76.16	Lincolnshire	01/03/2019	Overall confidence in local police - 2019	d43cda93-aa14-44d0-b203-07b247885988	E23000020
Overall confidence in local police - 2019	Overall confidence in local police	2019	78.33	Wiltshire	01/03/2019	Overall confidence in local police - 2019	d9e949bf-fb9b-4e22-b48c-e96d4c30972c	E23000038
Police understand local concerns - 2019	Police understand local concerns	2019	64.96	Avon and Somerset	01/03/2019	Police understand local concerns - 2019	80565d1d-79e3-49bc-8f3e-5a11bb402cf2	E23000036
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	55.54	Sussex	01/03/2019	Police can be relied on when needed - 2019	2bae71f2-88c9-47c9-b8d2-12ffa5510f37	E23000033
Police understand local concerns - 2019	Police understand local concerns	2019	71.85	Wiltshire	01/03/2019	Police understand local concerns - 2019	b510d694-f0b3-4349-be97-148749bdbbd1	E23000038
Police would treat you fairly - 2019	Police would treat you fairly	2019	72.64	Lincolnshire	01/03/2019	Police would treat you fairly - 2019	8261c574-0e13-4d13-ae8c-1e266844c728	E23000020
Police understand local concerns - 2019	Police understand local concerns	2019	63.18	Kent	01/03/2019	Police understand local concerns - 2019	e0e5618c-4991-4b74-a808-bfecfa8847dd	E23000032
Police deal with local concerns - 2019	Police deal with local concerns	2019	53.89	Avon and Somerset	01/03/2019	Police deal with local concerns - 2019	4c602b33-286b-4ce7-b00f-9e5d7aa0d75b	E23000036
Police understand local concerns - 2019	Police understand local concerns	2019	66.44	West Yorkshire	01/03/2019	Police understand local concerns - 2019	6ea6d6d5-0dd6-48c1-9fb3-9ba9f30d8e28	E23000010
Police understand local concerns - 2019	Police understand local concerns	2019	66.28	Hampshire	01/03/2019	Police understand local concerns - 2019	c9482d28-4907-4748-b598-6317e1a6d179	E23000030
Police deal with local concerns - 2019	Police deal with local concerns	2019	54.73	Lancashire	01/03/2019	Police deal with local concerns - 2019	e6b728a6-b2b9-48e1-9915-c0a18b353e8b	E23000003
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	50.7	Greater Manchester	01/03/2019	Police can be relied on when needed - 2019	6a7b5763-1995-4010-bb5c-eeba56cf8d90	E23000005
Police would treat you fairly - 2019	Police would treat you fairly	2019	69.43	Staffordshire	01/03/2019	Police would treat you fairly - 2019	5604db2e-d3a1-4a60-9364-021ab0aa2b67	E23000015
Police understand local concerns - 2019	Police understand local concerns	2019	61.03	Derbyshire	01/03/2019	Police understand local concerns - 2019	eb7359ae-1d22-4ddf-9cc7-7f93ea7f4570	E23000018
Police understand local concerns - 2019	Police understand local concerns	2019	77.67	Northumbria	01/03/2019	Police understand local concerns - 2019	5667409a-114c-4e56-89fb-a9094872b219	E23000007
Police understand local concerns - 2019	Police understand local concerns	2019	74.64	North Wales	01/03/2019	Police understand local concerns - 2019	230c1a14-6046-4ebd-9118-22d0b74b4d65	W15000001
Overall confidence in local police - 2019	Overall confidence in local police	2019	69.29	Gwent	01/03/2019	Overall confidence in local police - 2019	3c7aed54-f6e8-4903-b742-7c6b3596ec6d	W15000002
Overall confidence in local police - 2019	Overall confidence in local police	2019	68.14	Leicestershire	01/03/2019	Overall confidence in local police - 2019	d97251ab-75cb-4f5e-ba6c-2c6f59a875dd	E23000021
Police understand local concerns - 2019	Police understand local concerns	2019	70.93	South Wales	01/03/2019	Police understand local concerns - 2019	179f11e0-f2ac-4a73-a6f8-320172786a55	W15000003
Police would treat you fairly - 2019	Police would treat you fairly	2019	67.87	Greater Manchester	01/03/2019	Police would treat you fairly - 2019	a1bae945-5fc0-4fd8-96af-bcde5ca74f35	E23000005
Police would treat you with respect - 2019	Police would treat you with respect	2019	86.27	Suffolk	01/03/2019	Police would treat you with respect - 2019	05d151ed-c807-48de-9469-07f47b2c8639	E23000025
Police would treat you fairly - 2019	Police would treat you fairly	2019	62.98	Derbyshire	01/03/2019	Police would treat you fairly - 2019	9cff8dbf-02b7-4940-85b5-afe581d25618	E23000018
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	56.01	Dorset	01/03/2019	Police can be relied on when needed - 2019	3fc2f150-948e-4837-95da-dc850e24405f	E23000039
Police deal with local concerns - 2019	Police deal with local concerns	2019	57.45	Dyfed-Powys	01/03/2019	Police deal with local concerns - 2019	392dbf42-6315-47e2-8be6-ce5fbf0afb62	W15000004
Overall confidence in local police - 2019	Overall confidence in local police	2019	78.97	Dorset	01/03/2019	Overall confidence in local police - 2019	6d442592-1d6d-466e-8720-d9fb5d626966	E23000039
Overall confidence in local police - 2019	Overall confidence in local police	2019	74.04	Cambridgeshire	01/03/2019	Overall confidence in local police - 2019	571f5582-8716-423f-8c58-b1703ea00fd1	E23000023
Police deal with local concerns - 2019	Police deal with local concerns	2019	53.47	Leicestershire	01/03/2019	Police deal with local concerns - 2019	69cb6528-c411-41b6-a041-2b1ad26f4d79	E23000021
Police would treat you fairly - 2019	Police would treat you fairly	2019	69.2	Cumbria	01/03/2019	Police would treat you fairly - 2019	b7ec98e8-d74d-472c-a8dc-1778cbc6bf20	E23000002
Police would treat you with respect - 2019	Police would treat you with respect	2019	88.43	Bedfordshire	01/03/2019	Police would treat you with respect - 2019	af5ae7d0-5610-4148-978a-4540f5a0c92c	E23000026
Police deal with local concerns - 2019	Police deal with local concerns	2019	55.44	Gwent	01/03/2019	Police deal with local concerns - 2019	91b9c9ce-8852-476f-b001-fb1dbbfa9454	W15000002
Overall confidence in local police - 2019	Overall confidence in local police	2019	70.57	Humberside	01/03/2019	Overall confidence in local police - 2019	f3faab56-554c-4700-a6c0-a2739b7a7241	E23000012
Police understand local concerns - 2019	Police understand local concerns	2019	68.17	Thames Valley	01/03/2019	Police understand local concerns - 2019	80fab434-7a65-4d92-a332-58d6b538dc6c	E23000029
Police would treat you fairly - 2019	Police would treat you fairly	2019	68.17	Norfolk	01/03/2019	Police would treat you fairly - 2019	a7fe3183-1015-4bec-b664-76475a2c67e3	E23000024
Overall confidence in local police - 2019	Overall confidence in local police	2019	78.65	Warwickshire	01/03/2019	Overall confidence in local police - 2019	bdd0cb48-aefb-46cb-a5e5-8f186c383248	E23000017
Police understand local concerns - 2019	Police understand local concerns	2019	71.7	Cleveland	01/03/2019	Police understand local concerns - 2019	a9803e0a-9b49-4182-b974-150be9dd7d0e	E23000013
Police would treat you with respect - 2019	Police would treat you with respect	2019	82.37	Greater Manchester	01/03/2019	Police would treat you with respect - 2019	3d41dda3-0cdd-478c-8f9f-dc28cbcf066d	E23000005
Police understand local concerns - 2019	Police understand local concerns	2019	74.69	Hertfordshire	01/03/2019	Police understand local concerns - 2019	4e3c1ee3-371a-4266-b09c-3504ad92b3c4	E23000027
Police would treat you with respect - 2019	Police would treat you with respect	2019	88.95	Derbyshire	01/03/2019	Police would treat you with respect - 2019	438b37a2-93f9-445b-8d63-91e1b177eeeb	E23000018
Police would treat you fairly - 2019	Police would treat you fairly	2019	70.51	North Yorkshire	01/03/2019	Police would treat you fairly - 2019	f8175159-2b9a-45a5-bf53-a460c3549745	E23000009
Police understand local concerns - 2019	Police understand local concerns	2019	67.33	England and Wales	01/03/2019	Police understand local concerns - 2019	61ba590b-1068-4a79-a955-1d655bd92e1a	K04000001
Police understand local concerns - 2019	Police understand local concerns	2019	78	Durham	01/03/2019	Police understand local concerns - 2019	38cd5312-2506-445b-a8a0-b259ab27e2a5	E23000008
Police deal with local concerns - 2019	Police deal with local concerns	2019	51.43	Kent	01/03/2019	Police deal with local concerns - 2019	3ccfdc34-27c1-46db-a2c4-f7ff76a462a9	E23000032
Police would treat you with respect - 2019	Police would treat you with respect	2019	85.46	Gwent	01/03/2019	Police would treat you with respect - 2019	b47d9760-79a2-4d72-b90a-9ce3af263795	W15000002
Police would treat you with respect - 2019	Police would treat you with respect	2019	88.47	Thames Valley	01/03/2019	Police would treat you with respect - 2019	0a9539f6-621f-41c1-90ae-70b25250fea1	E23000029
Police deal with local concerns - 2019	Police deal with local concerns	2019	59.27	City of London / Metropolitan Police	01/03/2019	Police deal with local concerns - 2019	1f46c722-c0bd-4f72-b032-dc7c68b510c9	E12000007
Police understand local concerns - 2019	Police understand local concerns	2019	64.6	Greater Manchester	01/03/2019	Police understand local concerns - 2019	55f72579-bef4-460b-8b25-28b682d138f4	E23000005
Police deal with local concerns - 2019	Police deal with local concerns	2019	61.44	Durham	01/03/2019	Police deal with local concerns - 2019	b3ef3cfc-9187-4815-a2eb-7c4fe27a3d2d	E23000008
Overall confidence in local police - 2019	Overall confidence in local police	2019	66.75	Bedfordshire	01/03/2019	Overall confidence in local police - 2019	a7a66b72-e9b0-4df7-aa2d-8db8bba551a1	E23000026
Overall confidence in local police - 2019	Overall confidence in local police	2019	80.32	Surrey	01/03/2019	Overall confidence in local police - 2019	2bba323a-2e9f-41a4-9772-3849fec3600d	E23000031
Police would treat you fairly - 2019	Police would treat you fairly	2019	65.56	Kent	01/03/2019	Police would treat you fairly - 2019	16456757-2a71-4f75-8b53-92268914a679	E23000032
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	52.96	Lincolnshire	01/03/2019	Police can be relied on when needed - 2019	9f553a3b-5e91-4a97-9ff2-2de848afbbc5	E23000020
Overall confidence in local police - 2019	Overall confidence in local police	2019	73.41	Lancashire	01/03/2019	Overall confidence in local police - 2019	ad14b1ae-a578-4320-977d-2e858bafe774	E23000003
Overall confidence in local police - 2019	Overall confidence in local police	2019	83.43	Northumbria	01/03/2019	Overall confidence in local police - 2019	b2a15d4c-834b-4ee5-b05c-d4e1785476db	E23000007
Police understand local concerns - 2019	Police understand local concerns	2019	77.09	North Yorkshire	01/03/2019	Police understand local concerns - 2019	457a8b29-3578-4956-a45e-355763a34029	E23000009
Police deal with local concerns - 2019	Police deal with local concerns	2019	59.25	South Wales	01/03/2019	Police deal with local concerns - 2019	5e649519-f3ef-4576-b2ce-61204300ade0	W15000003
Police deal with local concerns - 2019	Police deal with local concerns	2019	47.5	South Yorkshire	01/03/2019	Police deal with local concerns - 2019	93f95b9e-b9fd-4ed7-b4ed-be5602e3dc44	E23000011
Police would treat you with respect - 2019	Police would treat you with respect	2019	89.07	North Yorkshire	01/03/2019	Police would treat you with respect - 2019	f6b67397-2b18-45b7-906c-22639b5ed451	E23000009
Police deal with local concerns - 2019	Police deal with local concerns	2019	49.11	Suffolk	01/03/2019	Police deal with local concerns - 2019	80a26f6f-72d1-43a7-9e3d-fbb98b1dbe49	E23000025
Police would treat you fairly - 2019	Police would treat you fairly	2019	68.72	Bedfordshire	01/03/2019	Police would treat you fairly - 2019	badec845-afd4-4890-9aa7-70a16d066324	E23000026
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	66.16	City of London / Metropolitan Police	01/03/2019	Police can be relied on when needed - 2019	22d75703-9d44-45be-a084-037eedcf3ea9	E12000007
Police deal with local concerns - 2019	Police deal with local concerns	2019	63.44	North Wales	01/03/2019	Police deal with local concerns - 2019	f53f9e5c-0fa6-4225-b221-bc0a38bceecb	W15000001
Overall confidence in local police - 2019	Overall confidence in local police	2019	74.2	West Mercia	01/03/2019	Overall confidence in local police - 2019	dad44401-3d9d-4c77-b52b-ecf306b7db88	E23000016
Police would treat you with respect - 2019	Police would treat you with respect	2019	89.39	Cumbria	01/03/2019	Police would treat you with respect - 2019	0693da78-23f9-41bd-abe0-e61d0361e75b	E23000002
Police would treat you fairly - 2019	Police would treat you fairly	2019	68.08	South Wales	01/03/2019	Police would treat you fairly - 2019	bd8783a2-40c5-4ec1-88af-79025549dee8	W15000003
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	54.36	West Midlands	01/03/2019	Police can be relied on when needed - 2019	6d1173af-7c71-4291-a8a9-d5347f8a56e8	E23000014
Police would treat you with respect - 2019	Police would treat you with respect	2019	87	Devon and Cornwall	01/03/2019	Police would treat you with respect - 2019	382bf972-f612-4749-aa38-8f411594c1ce	E23000035
Police would treat you fairly - 2019	Police would treat you fairly	2019	68.38	Gwent	01/03/2019	Police would treat you fairly - 2019	1ead14f2-969a-472f-8242-824d91f25279	W15000002
Overall confidence in local police - 2019	Overall confidence in local police	2019	81.54	Thames Valley	01/03/2019	Overall confidence in local police - 2019	f0ee4242-d9d2-4a99-ac50-f54e22924cd9	E23000029
Police deal with local concerns - 2019	Police deal with local concerns	2019	54.15	West Yorkshire	01/03/2019	Police deal with local concerns - 2019	38b0d78c-1f3a-4ee9-bad4-7449feab10de	E23000010
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	67.65	Hertfordshire	01/03/2019	Police can be relied on when needed - 2019	b1c4ac29-1d9e-480f-a882-88bf72cd39e8	E23000027
Police deal with local concerns - 2019	Police deal with local concerns	2019	57.94	Cheshire	01/03/2019	Police deal with local concerns - 2019	5c5a55c5-5522-433b-80cc-8069e197d3c5	E23000006
Police would treat you fairly - 2019	Police would treat you fairly	2019	63.66	Nottinghamshire	01/03/2019	Police would treat you fairly - 2019	d5260174-7181-4fe7-9801-ce99c90bb9e5	E23000019
Police would treat you with respect - 2019	Police would treat you with respect	2019	86.94	Leicestershire	01/03/2019	Police would treat you with respect - 2019	7ad5a7a7-3ba4-44e8-9244-7cffffd210bb	E23000021
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	50.63	Essex	01/03/2019	Police can be relied on when needed - 2019	057ee0f6-8e79-464d-a289-216907b62d24	E23000028
Overall confidence in local police - 2019	Overall confidence in local police	2019	76.25	Cheshire	01/03/2019	Overall confidence in local police - 2019	e1c40dcf-d79f-43a4-a945-ffd3d3e9d209	E23000006
Police understand local concerns - 2019	Police understand local concerns	2019	68.18	Gwent	01/03/2019	Police understand local concerns - 2019	cc4d2787-1733-4aac-b3c8-4d6a9820d8b4	W15000002
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	51.86	Devon and Cornwall	01/03/2019	Police can be relied on when needed - 2019	c75958c2-208e-432a-92f6-cc933b5d941b	E23000035
Police would treat you fairly - 2019	Police would treat you fairly	2019	67.01	England and Wales	01/03/2019	Police would treat you fairly - 2019	2c8b18cb-54ed-46ca-b781-bafcdf0a69fd	K04000001
Overall confidence in local police - 2019	Overall confidence in local police	2019	73.59	Sussex	01/03/2019	Overall confidence in local police - 2019	7b9f4926-3e65-4fd3-b098-435d45a80bb7	E23000033
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	54.88	Kent	01/03/2019	Police can be relied on when needed - 2019	93014da2-326d-447b-b578-e3492ac5bcef	E23000032
Police would treat you fairly - 2019	Police would treat you fairly	2019	68.5	Cambridgeshire	01/03/2019	Police would treat you fairly - 2019	b75f8d1c-236c-424b-81fa-3bfe3a082566	E23000023
Police understand local concerns - 2019	Police understand local concerns	2019	69.95	Warwickshire	01/03/2019	Police understand local concerns - 2019	516a6693-9ed5-433f-9013-a7f86c2fe8c4	E23000017
Police would treat you with respect - 2019	Police would treat you with respect	2019	91.02	Hertfordshire	01/03/2019	Police would treat you with respect - 2019	905c0d35-8b88-49ea-b2d1-0c4593a1fa80	E23000027
Overall confidence in local police - 2019	Overall confidence in local police	2019	72.44	West Yorkshire	01/03/2019	Overall confidence in local police - 2019	f3b48338-d00a-4e03-81a2-3107bba57bc3	E23000010
Overall confidence in local police - 2019	Overall confidence in local police	2019	81.43	North Yorkshire	01/03/2019	Overall confidence in local police - 2019	59268404-c96b-4e02-a86b-4f5161067590	E23000009
Overall confidence in local police - 2019	Overall confidence in local police	2019	70.63	South Yorkshire	01/03/2019	Overall confidence in local police - 2019	9068d69c-f88d-474c-bde8-813fa43887ca	E23000011
Police would treat you with respect - 2019	Police would treat you with respect	2019	85.11	Dyfed-Powys	01/03/2019	Police would treat you with respect - 2019	01eb1e52-1907-4610-a8e0-1c8761d0b3be	W15000004
Police would treat you with respect - 2019	Police would treat you with respect	2019	86.13	West Midlands	01/03/2019	Police would treat you with respect - 2019	bdb1639a-d61f-4abe-a3d4-fde0bf947134	E23000014
Police can be relied on when needed - 2019	Police can be relied on when needed	2019	58.11	England and Wales	01/03/2019	Police can be relied on when needed - 2019	58633694-742b-4285-b7bd-f4cbaab86d80	K04000001
